matrícula	nome	idade	renda	cor	sexo	ano_curso	escola	cod_curso	logradouro	numero	bairro	cidade	uf	cep	motivação
RA55007647	Recardo Freixo Fortes Cisneiros	21	2745.86	2	1	5	1	53	Rua Dom Pedro	498	Jardim Apurá	São Paulo	SP	04470-037	3
RA55004152	Dian Passos Damásio Conceição	20	1303.43	1	1	4	2	59	Rua Marechal Silva Fonseca	104	Jardim Três Marias	São Paulo	SP	03676-030	7
RA55003131	Vagnei Goulão	19	2083.98	1	1	3	2	54	Rua Sargento Advíncola	568	Parque Mandaqui	São Paulo	SP	02418-130	8
RA55004891	Valtelina Gois Souto Maior Grangeia	20	2086.42	1	2	4	1	90	Rua Soldado Américo Rodrigues	745	Parque Novo Mundo	São Paulo	SP	02186-020	7
RA55009976	Jovito Salomão	36	196149.48	1	1	1	2	14	Rua João Canzi	697	Jardim Patente	São Paulo	SP	04243-090	0
RA55007472	Djuliano Castilhos Costa Sampaio	21	3155.86	1	1	5	2	104	Avenida Onze de Junho	167	Vila Clementino	São Paulo	SP	04041-000	2
RA55001834	Erimaldo Custódio Sodré	19	933.99	2	1	3	1	85	Rua Capitão José Leite	77	Vila Matilde	São Paulo	SP	03510-010	9
RA55009149	Miquias Ruas Chousa	22	3675.3	1	1	1	2	32	Rua Vinte e Sete de Setembro	464	Cidade Nova Heliópolis	São Paulo	SP	04235-040	1
RA55004892	Geone Carvalhais Ulhoa Cardim	20	2347.42	1	1	4	1	23	Rua Capitão José Leite	77	Vila Matilde	São Paulo	SP	03510-010	6
RA55002288	Souza Loureiro	19	1027.99	1	1	3	1	91	Rua Capitão José Leite	759	Vila Matilde	São Paulo	SP	03510-010	9
RA55001331	Talita Taveiros Jordão	19	629.99	2	2	3	1	74	Rua Manuel Pinto	97	Jardim Eliza	São Paulo	SP	05776-460	10
RA55002772	Genelicio Parente Souto Maior Lucas	19	1340.99	1	1	3	2	11	Rua São João	323	Vila Pereira Barreto	São Paulo	SP	02920-050	9
RA55003687	Darc Eanes Casqueira	20	2310.42	1	2	4	2	52	Avenida Nove de Julho	186	Jardim Paulista	São Paulo	SP	01407-902	7
RA55008284	Joberti Ruas Laureano Falcão	24	2805.21	1	1	2	2	67	Avenida Nove de Julho	506	Jardim Paulista	São Paulo	SP	01406-901	3
RA55005929	Liumara Minho	20	1311.43	1	2	4	2	64	Rua Sargento Noel de Camargo	221	Jardim Imperador (Zona Leste)	São Paulo	SP	03937-000	6
RA55000638	Warles Barreira Pestana	19	728.99	2	1	3	1	69	Rua Almeida Araújo	681	Jardim Santa Etelvina	São Paulo	SP	08470-815	10
RA55000048	Lenilda Casado Serpa	19	329.0	1	2	3	1	3	Rua Bonifácio Ruiz	306	Conjunto Promorar São Luis	São Paulo	SP	05846-200	10
RA55002603	Mitsu Castelo Branco	19	673.99	1	2	3	1	1	Rua Marechal Silva Fonseca	104	Jardim Três Marias	São Paulo	SP	03676-030	10
RA55001966	Iedo Prado Gadelha Vasques	19	907.99	1	1	3	1	40	Rua São Judas	868	Condomínio Jequirituba	São Paulo	SP	04851-604	9
RA55002169	Roselini Gaspar Seabra	19	942.99	1	2	3	1	61	Rua Marcos Lopes	456	Vila Nova Conceição	São Paulo	SP	04513-080	9
RA55005050	Eloita Goulão Picanço Trindade	20	1447.43	1	2	4	2	92	Rua Vinte e Dois de Fevereiro	763	Vila Ré	São Paulo	SP	03668-060	7
RA55003335	Roldan Damásio Almeida Mendonça	19	2071.98	1	1	3	2	82	Rua Duque de Palmela	626	Vila Praia	São Paulo	SP	05750-200	8
RA55003020	Wancley Fontoura Ferro	19	1737.98	1	1	3	2	4	Rua João Lima	912	Chácara Belenzinho	São Paulo	SP	03381-080	7
RA55008765	Mirna Lampreia	25	5127.63	1	2	4	2	102	Avenida Agami	100	Indianópolis	São Paulo	SP	04522-906	3
RA55009177	Tailson Barrela Cruz Ninharelhos	23	6099.72	1	1	4	2	91	Rua Três de Maio	943	Vila Clementino	São Paulo	SP	04044-020	1
RA55001361	Jecica Arruda Leiria	19	922.99	1	2	3	1	3	Rua Vinte e Oito de Setembro	459	Vila Dom Pedro I	São Paulo	SP	04267-000	9
RA55005799	Laise Bivar	20	1471.43	1	1	4	2	109	Rua Sargento Jorge Monçores	819	Conjunto Habitacional Marechal Mascarenhas de Morais	São Paulo	SP	03977-320	7
RA55009401	Dulcila Olaio Pais	48	3947.93	1	2	1	2	110	Rua Duque Costa	420	Vila Sofia	São Paulo	SP	04671-160	1
RA55003252	Willemberg Azenha Barreto	19	1478.98	1	1	3	2	89	Travessa Cinco de Janeiro	924	Jardim São Savério	São Paulo	SP	04194-345	8
RA55006301	Raicca Dias Beiriz Santos	20	2021.43	2	2	4	2	6	Rua Major Claudiano	49	Vila Gea	São Paulo	SP	04692-030	4
RA55002252	Deli Assunção Pires Olivares	19	863.99	1	2	3	1	112	Viela Treze de Abril	495	Jardim Nazareth	São Paulo	SP	08150-750	10
RA55006028	Oracides Lacerda Brochado Pires	20	1636.43	1	1	4	1	79	Praça Três de Setembro	892	Vila Alpina	São Paulo	SP	03207-060	4
RA55001176	Juli Hipólito Festas Rebouças	19	994.99	1	2	3	1	87	Rua Antônio Maio	892	Jardim Previdência	São Paulo	SP	04163-020	10
RA55008800	Liordino Bonito	23	3877.75	2	1	1	1	10	Rua Domingos Maza	903	Vila Boaçava	São Paulo	SP	05170-280	2
RA55003280	Ecicleia Veríssimo Montenegro Canejo	19	1753.98	1	2	3	2	63	Rua Rainha-do-Bosque	864	Vila Santa Inês	São Paulo	SP	03812-030	8
RA55002974	Acetides Ornelas Álvaro Bezerra	19	1884.98	1	1	3	2	105	Rua Major Walter Carlson	532	Jardim Arpoador	São Paulo	SP	05565-210	10
RA55003397	Raulina Ximenes	19	1222.99	1	2	3	1	62	Rua Major Dantas Cortez	117	Vila Gustavo	São Paulo	SP	02206-001	8
RA55006940	Josimiro Valente	21	2092.87	1	1	5	1	87	Rua Marechal Barbacena	416	Vila Regente Feijó	São Paulo	SP	03333-000	4
RA55000966	Dianes Faleiro Godoi Tabosa	19	703.99	2	2	3	1	5	Rua Armando Barbosa	42	Jardim Santa Adélia	São Paulo	SP	03974-010	9
RA55008575	Melisandra Sandinha Araújo Cadaval	23	4096.74	1	2	1	2	70	Rua Doze de Outubro	921	União de Vila Nova	São Paulo	SP	08071-072	2
RA55000743	Adelso Machado Caminha Milheiriço	19	968.99	1	1	3	1	47	Rua Sete de Abril	772	Centro	São Paulo	SP	01044-907	9
RA55007515	Antoniana Malheiro Félix Vilariça	21	3620.86	1	2	5	1	31	Rua Flor de Abril	918	Jardim Peri	São Paulo	SP	02651-140	2
RA55003315	Ailton Taborda Peixoto Franco	19	2284.98	2	1	3	2	66	Rua G	937	Conjunto Residencial Alpes do Jaraguá	São Paulo	SP	05183-370	7
RA55004899	Elielton Fialho	20	2209.42	2	1	4	2	98	Rua São Marun	19	Chácara Itaim	São Paulo	SP	04543-017	7
RA55009341	Deliane Farinha Rei Vilaverde	22	5708.28	2	1	5	1	83	Rua Caetano Ruyvo	713	Parque Ramos Freitas	São Paulo	SP	02353-060	1
RA55004673	Naia Gentil Fartaria	20	1660.43	1	2	4	2	43	Rua Diogo Barbosa	435	Vila Marari	São Paulo	SP	04403-210	7
RA55008619	Cirleni Ulhoa Sarmento	23	5941.72	1	2	5	1	2	Avenida Iraí	894	Indianópolis	São Paulo	SP	04082-907	3
RA55001218	Lidielma Caetano	19	697.99	2	2	3	1	57	Avenida Marechal Tito	338	Jardim Silva Teles	São Paulo	SP	08160-505	10
RA55004398	Cirenio Macena Canedo Muniz	20	2134.42	2	1	4	1	81	Rua Sete de Abril	277	Parque Primavera	São Paulo	SP	04467-285	7
RA55006081	Erles Palhares	20	1853.43	1	1	4	2	94	Avenida Dezenove de Janeiro	320	Vila Carrão	São Paulo	SP	03449-000	5
RA55002615	Josenita Lins Lemes	19	1118.99	1	2	3	1	20	Rua Rio Maruí	679	Itaquera	São Paulo	SP	08215-640	9
RA55002621	Edna Tuna Dinis	19	1014.99	1	2	3	1	16	Rua 5 de Outubro	841	Chácara Gaivotas	São Paulo	SP	04849-309	10
RA55008715	Valsergio Mascarenhas Simas Soeiro	24	5002.18	1	1	2	1	11	Rua Rio Maruí	679	Itaquera	São Paulo	SP	08215-640	3
RA55007283	Claudevando Barrocas Pequeno Cesário	21	2511.87	1	1	5	2	24	Rua Quinze de Novembro	803	Cantinho do Céu	São Paulo	SP	04849-527	3
RA55003380	Alexsander Vilante Pacheco Félix	19	2236.98	1	1	3	2	54	Rua Capitão Prudente	202	Pinheiros	São Paulo	SP	05422-050	8
RA55007302	Gilberto Hipólito Pequeno Flores	21	3463.86	1	1	5	2	3	Rua Dez de Julho	594	Cidade Ademar	São Paulo	SP	04404-000	2
RA55009858	Kemuel Valim Peçanha	31	20026.6	1	1	2	2	11	Rua Rio Maruí	679	Itaquera	São Paulo	SP	08215-640	0
RA55005606	Claudentina Soveral	20	1949.43	2	2	4	2	99	Rua Capitão Salomão	840	Centro	São Paulo	SP	01034-020	6
RA55009814	Rosemilto Machado Carneiro	41	7338.76	1	1	1	2	65	Praça M'Boi	904	Butantã	São Paulo	SP	05511-030	1
RA55005787	Odir Velasco	20	1615.43	1	1	4	2	45	Rua São Borja	704	Vila Gustavo	São Paulo	SP	02256-210	7
RA55008519	Suelaine Lemos	24	4169.19	1	2	3	1	15	Rua Primeiro de Maio	294	Jardim Colibri	São Paulo	SP	04855-630	2
RA55006851	Marieza Redondo Branco	21	2010.87	1	2	5	2	21	Rua Primeiro de Maio	294	Jardim Colibri	São Paulo	SP	04855-630	5
RA55001517	Merson Brito Rufino	19	848.99	1	1	3	1	57	Rua Capitão Rangel	574	Vila São Geraldo	São Paulo	SP	03607-100	9
RA55005099	Dougival Curado Bivar Girão	20	1243.43	1	1	4	2	36	Praça Duere	628	Vila Carrão	São Paulo	SP	03445-010	8
RA55007637	Dogivan Ruela Espírito Santo	21	3058.86	1	1	5	1	20	Rua Baltazar Barbosa	836	Parque São Rafael	São Paulo	SP	08320-500	3
RA55009086	Francileude Sampaio Carrilho Quintanilha	22	4090.3	1	2	4	1	23	Avenida Nove de Julho	282	Jardim Paulista	São Paulo	SP	01407-902	0
RA55008024	Dierce Semedo	21	2885.86	1	2	5	2	105	Rua São Marun	19	Chácara Itaim	São Paulo	SP	04543-017	3
RA55002393	Ailton Guedelha Infante Figueira	19	1149.99	1	1	3	1	53	Rua Marino Pinto	894	Jardim Palmares (Zona Sul)	São Paulo	SP	04457-090	10
RA55000587	Amires Infante Vidal Vilaverde	19	939.99	1	2	3	1	49	Rua Capitão João Carlos	28	Nossa Senhora do Ó	São Paulo	SP	02926-060	9
RA55003520	Onelia Torres Castelo Faustino	19	1959.98	1	2	3	2	1	Avenida Rudge	293	Bom Retiro	São Paulo	SP	01134-000	7
RA55007654	Ginomar Marçal Vale Bento	21	2721.86	1	1	5	2	80	Rua C	501	Jardim Santa Cruz (Sacomã)	São Paulo	SP	04182-135	3
RA55008947	Arilda Valverde Vidal	24	5650.17	1	2	5	2	54	Rua Dom Aguirre	13	Vila Sofia	São Paulo	SP	04671-245	3
RA55000851	Nelsimara Leal Figueiró	19	1165.99	1	2	3	1	101	Avenida Odila	792	Planalto Paulista	São Paulo	SP	04058-021	10
RA55000336	Masia Castelo Veleda	19	251.0	1	2	3	1	51	Rua São Borja	704	Vila Gustavo	São Paulo	SP	02256-210	10
RA55006635	Morais Godinho	21	2373.87	1	1	5	2	83	Rua Silva Pinto	123	Bom Retiro	São Paulo	SP	01126-010	4
RA55008973	Liria Lousã Furquim	24	5902.17	1	2	4	2	38	Rua Vinte e Oito de Setembro	459	Vila Dom Pedro I	São Paulo	SP	04267-000	3
RA55007494	Josine Arruda Vidal Vigário	21	2709.87	1	2	5	2	15	Avenida Vinte e Quatro de Fevereiro	868	Vila Rui Barbosa	São Paulo	SP	03734-090	3
RA55002869	Marson Rebelo Mondragão	19	2179.98	2	1	3	2	13	Avenida Nove de Julho	568	Jardim Paulista	São Paulo	SP	01407-907	10
RA55004873	Lacio Cobra	20	1228.43	1	1	4	2	36	Rua Sargento-Mor Carvalho	794	Cidade Ademar	São Paulo	SP	04405-080	7
RA55003551	This Pescada Paulos Zagalo	20	1926.43	1	2	4	2	69	Rua A	587	Jardim Elizabeth	São Paulo	SP	08320-685	7
RA55003843	Cleiver Picão Dutra	20	1886.43	1	1	4	2	65	Rua A	762	Jardim Santa Cruz (Sacomã)	São Paulo	SP	04182-125	7
RA55007263	Cleiviton Casqueira Abrantes Távora	21	2767.86	1	1	5	1	25	Rua Rui Barbosa	229	Bela Vista	São Paulo	SP	01326-010	2
RA55005825	Sandriele Piteira Reino	20	1979.43	1	2	4	2	61	Rua Caetano Desco	948	Vila Baruel	São Paulo	SP	02523-080	6
RA55000024	Selanira Camargo Macieira Mafra	19	148.0	1	2	3	1	112	Praça Alves Barbosa	878	Vila Bonilha	São Paulo	SP	02935-140	10
RA55001454	Charleane Homem Cesário Vilaverde	19	784.99	1	2	3	1	95	Rua Major Ari Gomes	118	Vila Mazzei	São Paulo	SP	02309-050	9
RA55001685	Diegues Paz Monteiro Cisneiros	19	1100.99	1	1	3	1	34	Praça Aramã	946	Jardim Nordeste	São Paulo	SP	03691-160	10
RA55002311	Isaires Dias	19	725.99	1	2	3	1	51	Viela Treze de Abril	495	Jardim Nazareth	São Paulo	SP	08150-750	10
RA55009064	Dardania Veiga Raminhos Carvalho	24	5432.18	1	2	1	2	34	Praça Sá Pinto	720	Vila Ipojuca	São Paulo	SP	05055-070	1
RA55009407	Mikson Zarco	31	5892.75	1	1	5	2	50	Rua Vinte e Dois de Fevereiro	763	Vila Ré	São Paulo	SP	03668-060	0
RA55000382	Cleide Veiga Abreu Saldanha	19	1220.99	1	2	3	1	78	Rua Soldado Aristides Gouveia	76	Parque Novo Mundo	São Paulo	SP	02188-090	10
RA55005815	Itacir Covinha	20	1941.43	1	1	4	1	42	Rua Major Diogo	495	Bela Vista	São Paulo	SP	01324-001	8
RA55005551	Darislene Cobra Redondo	20	1297.43	1	2	4	1	14	Rua Caetano Augusto	468	Mooca	São Paulo	SP	03190-070	8
RA55009309	Morieli Carromeu Palhares Salgueiro	22	5005.29	1	2	5	2	72	Rua Major Freire	202	Vila Monte Alegre	São Paulo	SP	04304-110	1
RA55001619	Hydee Candal Cesário Mexia	19	1124.99	1	2	3	1	11	Rua Nove de Julho	677	Santo Amaro	São Paulo	SP	04739-900	9
RA55000790	Adanilza Ouro Quesado Carvalhosa	19	961.99	1	2	3	1	112	Rua Treze de Janeiro	374	Americanópolis	São Paulo	SP	04336-080	9
RA55005984	Cisara Hernandes	20	2315.42	1	2	4	2	67	Rua Dois de Julho	506	Ipiranga	São Paulo	SP	04215-000	6
RA55008673	Giselly Rebocho Torreiro Conceição	23	4610.74	1	2	5	2	12	Rua Marechal Xavier da Câmara	200	Jardim das Laranjeiras	São Paulo	SP	02517-190	2
RA55004476	Geivison Coutinho Conceição Fazendeiro	20	2098.42	1	1	4	2	104	Avenida Nove de Julho	565	Jardim Paulista	São Paulo	SP	01407-200	6
RA55005607	Gisleane Robalo	20	2226.42	2	2	4	2	47	Rua D	704	Jardim Fontalis	São Paulo	SP	02360-171	6
RA55009313	Elzimar Lameirinhas	25	3899.64	1	1	1	2	58	Rua Dirceu de Almeida	46	Parque São Domingos	São Paulo	SP	05126-110	0
RA55005649	Oracelia Outeiro	20	1725.43	1	2	4	1	90	Rua Marechal Barbacena	416	Vila Regente Feijó	São Paulo	SP	03333-000	7
RA55006217	Diandra Albernaz	20	1617.43	1	2	4	2	8	Rua Nove de Julho	677	Santo Amaro	São Paulo	SP	04739-900	5
RA55002287	Ronalt Lessa	19	661.99	1	1	3	1	105	Rua Marino Pinto	894	Jardim Palmares (Zona Sul)	São Paulo	SP	04457-090	9
RA55009994	Ilarina Neiva Nunes	46	169444.24	1	2	2	2	110	Rua Dois de Julho	506	Ipiranga	São Paulo	SP	04215-000	0
RA55007579	Dienefer Sacramento	21	2905.86	1	2	5	2	14	Rua H	539	Conjunto Residencial Alpes do Jaraguá	São Paulo	SP	05183-380	2
RA55001184	Uillians Jesus Faleiro Saloio	19	944.99	1	1	3	1	104	Rua Bonifácio Ruiz	306	Conjunto Promorar São Luis	São Paulo	SP	05846-200	9
RA55006002	Albanisio Mirandela Custódio	20	2184.42	1	1	4	1	10	Rua Dias Barbosa	969	Jardim São Paulo(Zona Leste)	São Paulo	SP	08461-540	5
RA55005091	Rosivelte Gravato Falcão	20	2121.42	1	1	4	2	66	Rua Duque Costa	420	Vila Sofia	São Paulo	SP	04671-160	8
RA55002517	Jailon Bouça Aires Torrado	19	675.99	2	1	3	1	1	Rua Pedro Doll	912	Santana	São Paulo	SP	02404-001	9
RA55004123	Cide Murtinho	20	1413.43	1	2	4	2	17	Praça Yedo	133	Vila Maria Alta	São Paulo	SP	02134-050	7
RA55005522	Edinho Lampreia Santana Araújo	20	1460.43	2	1	4	1	74	Rua Capitão José Leite	77	Vila Matilde	São Paulo	SP	03510-010	8
RA55005628	Lira Paranhos Tristão	20	2234.42	1	2	4	1	52	Rua Caetano de Moura	216	Vila Nina	São Paulo	SP	02833-060	6
RA55008361	Tayllor Caniça	25	2747.65	1	1	5	2	84	Rua Marino Pinto	894	Jardim Palmares (Zona Sul)	São Paulo	SP	04457-090	3
RA55005873	Robismar Paiva	20	1685.43	2	1	4	1	5	Rua Silva Pinto	972	Bom Retiro	São Paulo	SP	01126-010	7
RA55008613	Helaman Gouveia Clementino Lucas	22	4488.29	1	1	5	2	9	Rua 23 de Novembro	929	Vila Progresso (Zona Leste)	São Paulo	SP	08240-001	3
RA55007728	Arduino Ávila Caparica Rodovalho	21	2862.86	1	1	5	2	79	Avenida Vinte e Quatro de Fevereiro	868	Vila Rui Barbosa	São Paulo	SP	03734-090	2
RA55005969	Noelia Silveira Valente	20	2174.42	1	2	4	2	26	Rua Marco Martini	861	Jardim Dona Deolinda	São Paulo	SP	08032-580	6
RA55001181	Ludiene Mesquita Cisneiros Antunes	19	721.99	1	2	3	1	92	Rua D	297	Jardim Mar Lune	São Paulo	SP	04874-190	10
RA55008763	Taiani Tuna Vilas Boas Teles	22	6043.28	1	2	4	1	88	Avenida Moaci	772	Planalto Paulista	São Paulo	SP	04093-901	3
RA55008236	Alegna Ventura	24	2567.21	1	2	2	1	87	Rua C	501	Jardim Santa Cruz (Sacomã)	São Paulo	SP	04182-135	3
RA55002819	Elisregina Cangueiro Parente	19	2232.98	1	2	3	2	107	Rua Major João Nunes	800	Jardim São Paulo(Zona Norte)	São Paulo	SP	02046-070	9
RA55009965	Martson Valadão Medeiros	50	752487.72	1	1	3	2	35	Rua Nove de Julho	501	Santo Amaro	São Paulo	SP	04739-900	1
RA55008704	Sabele Mont'Alverne Frazão Lagos	23	3936.75	1	2	4	1	112	Rua Barão de Suruí	910	Vila Congonhas	São Paulo	SP	04612-120	3
RA55006609	Iridio Penteado Freire	21	1641.88	1	1	5	1	83	Rua São João	323	Vila Pereira Barreto	São Paulo	SP	02920-050	4
RA55002821	Avenor Rolim Canejo Boaventura	19	2301.98	1	1	3	1	100	Travessa Cinco de Janeiro	924	Jardim São Savério	São Paulo	SP	04194-345	9
RA55007536	Joseliana Rebelo	21	2869.86	1	2	5	1	37	Rua Marechal Xavier da Câmara	200	Jardim das Laranjeiras	São Paulo	SP	02517-190	3
RA55002261	Marcilon Carqueijeiro	19	659.99	2	1	3	1	37	Rua Major Diogo	495	Bela Vista	São Paulo	SP	01324-001	10
RA55002240	Wany Conceição	19	1046.99	1	1	3	1	3	Praça Três de Setembro	892	Vila Alpina	São Paulo	SP	03207-060	9
RA55006022	Marcin Azevedo Tinoco Horta	20	1567.43	1	1	4	2	21	Rua São João	461	Cidade de Deus	São Paulo	SP	08081-655	5
RA55000783	Daiani Mateus Cipriano Dinis	19	1115.99	1	2	3	1	41	Avenida Nove de Julho	565	Jardim Paulista	São Paulo	SP	01407-200	10
RA55000933	Advan Brasil Feira	19	1062.99	2	1	3	1	47	Rua São Paulo	699	Conjunto Habitacional Turística	São Paulo	SP	05164-133	10
RA55006203	Wendell Carvalheiro Letras Serralheiro	20	1834.43	2	1	4	2	2	Rua São Pedro	208	Recanto Verde do Sol	São Paulo	SP	08382-110	4
RA55002413	Jessenildo Espargosa Cabeça	19	1100.99	1	1	3	1	45	Rua Caetano Ruyvo	713	Parque Ramos Freitas	São Paulo	SP	02353-060	10
RA55006998	Ervison Grangeia Fontoura Martinho	21	2074.87	1	1	5	1	47	Praça da Sé	358	Sé	São Paulo	SP	01001-901	5
RA55009116	Dalmacio Campos	22	4483.29	2	1	1	2	12	Rua Aracy de Almeida	997	Jardim Indaiá	São Paulo	SP	08143-010	1
RA55001157	Adezir Sardo Ourique	19	1056.99	1	2	3	1	64	Praça M'Boi	904	Butantã	São Paulo	SP	05511-030	9
RA55008108	Luzangela Bouça	25	2851.65	1	2	4	1	4	Praça Sá Pinto	720	Vila Ipojuca	São Paulo	SP	05055-070	3
RA55005806	Mikeline Inácio Barata	20	1441.43	1	2	4	1	79	Rua Ursa Maior	650	Cidade Satélite Santa Bárbara	São Paulo	SP	08330-390	6
RA55004880	Aldeires Monsanto Cardim	20	2274.42	1	2	4	1	13	Rua Vinte e Sete de Setembro	464	Cidade Nova Heliópolis	São Paulo	SP	04235-040	8
RA55003310	Joirce Jamandas	19	2422.97	1	2	3	2	21	Rua Primeiro de Maio	149	Jardim São Francisco	São Paulo	SP	08390-263	7
RA55008962	Hermanes Carrasco Da Costa	23	4520.74	1	1	3	1	111	Rua Emílio Barbosa	875	Vila Prudente	São Paulo	SP	03135-040	2
RA55001703	Corcina Silvestre Urias Taborda	19	1140.99	1	2	3	1	97	Rua Doze de Outubro	921	União de Vila Nova	São Paulo	SP	08071-072	9
RA55002493	Akilla Laranjeira	19	1211.99	1	2	3	1	101	Praça Sá Pinto	720	Vila Ipojuca	São Paulo	SP	05055-070	10
RA55003707	Elierson Beltrão Abelho	20	2377.42	1	1	4	1	36	Rua Ursa Maior	650	Cidade Satélite Santa Bárbara	São Paulo	SP	08330-390	7
RA55008277	Leriane Garrido Quinzeiro	22	3566.3	1	2	1	1	103	Rua São João	847	Jardim Nova Conquista	São Paulo	SP	08346-405	2
RA55000287	Mikson Lameirinhas Assis	19	451.0	1	1	3	1	108	Rua Vandoma	788	Parque Cocaia	São Paulo	SP	04850-170	10
RA55001609	Valdeciria Nazário	19	858.99	1	2	3	1	53	Rua Monsenhor Anacleto	754	Brás	São Paulo	SP	03003-020	9
RA55006632	Adernoel Dinis Fazendeiro Casado	21	1773.88	1	1	5	1	47	Rua João Gomes	306	Jardim Herculano	São Paulo	SP	04920-040	4
RA55008279	Andreissa Leão	23	2492.76	2	2	3	2	88	Rua Duque da Terceira	930	Jardim Maristela	São Paulo	SP	02807-030	2
RA55007316	Egomar Brochado	21	3242.86	2	1	5	2	32	Praça Ereá	583	Vila Londrina	São Paulo	SP	03731-200	3
RA55002253	Tafila Sales	19	733.99	1	2	3	1	40	Rua Vinte de Março	315	Jardim Felicidade (Zona Norte)	São Paulo	SP	02326-115	10
RA55007416	Zelia Brochado França	21	3492.86	1	2	5	2	35	Rua Emílio Barbosa	875	Vila Prudente	São Paulo	SP	03135-040	3
RA55008366	Seir Meneses Garrido	23	2758.76	1	2	2	2	60	Rua São Bruno	741	Jardim São Bento	São Paulo	SP	02525-020	3
RA55001892	Terzinha Sousa Torrado	19	829.99	1	2	3	1	36	Avenida Valle	752	Parque Paulistano	São Paulo	SP	08081-070	9
RA55005063	Miziara Farinha Caiado Rei	20	1969.43	1	2	4	1	83	Rua Ursa Maior	650	Cidade Satélite Santa Bárbara	São Paulo	SP	08330-390	8
RA55006121	Tairine Ilha Tomé	20	1976.43	1	2	4	2	36	Rua Rosa de Nossa Senhora	73	Vila Reis	São Paulo	SP	08040-400	4
RA55000564	Gideilton Loio Rodovalho	19	1119.99	1	1	3	1	100	Rua São João	323	Vila Pereira Barreto	São Paulo	SP	02920-050	10
RA55000292	Eneli Franca Vasques Costa	19	165.0	1	2	3	1	24	Rua H	539	Conjunto Residencial Alpes do Jaraguá	São Paulo	SP	05183-380	10
RA55004717	Cilamar Belém	20	2377.42	1	2	4	1	43	Rua São Borja	704	Vila Gustavo	São Paulo	SP	02256-210	7
RA55007709	Julivaldo Lancastre	21	2579.87	1	1	5	2	51	Rua São João	461	Cidade de Deus	São Paulo	SP	08081-655	2
RA55006350	Alzina Anhaia Onofre	20	1491.43	1	2	4	2	51	Rua Major Baracca	906	Parque Edu Chaves	São Paulo	SP	02232-000	4
RA55000170	Lara Vasques Falcão Nóbrega	19	367.0	1	2	3	1	73	Praça Caipé	376	Vila Califórnia	São Paulo	SP	03213-010	9
RA55000268	Jerdeson Monsanto	19	50.0	1	1	3	1	22	Rua São Paulo	699	Conjunto Habitacional Turística	São Paulo	SP	05164-133	10
RA55004639	Elisia Curvelo Serpa	20	1264.43	1	2	4	1	12	Rua Major Gomes Ribeiro	743	Vila Santa Teresa (Zona Leste)	São Paulo	SP	03565-020	7
RA55007078	Dulcelino Amoedo Zambujal Fagundes	21	2830.86	1	1	5	1	79	Rua Caetano Pinto	235	Brás	São Paulo	SP	03041-000	2
RA55003356	Edilvo Tabosa Fonseca	19	1431.98	1	1	3	2	67	Rua do Buruí	876	Parque Casa de Pedra	São Paulo	SP	02320-170	8
RA55008280	Enildo Junqueira Cunha Delgado	25	2969.65	1	1	5	2	39	Rua Nossa Senhora da Luz	782	Vila Gustavo	São Paulo	SP	02250-210	2
RA55000316	Luzineida Rios	19	588.99	1	2	3	1	64	Rua Caetano Augusto	468	Mooca	São Paulo	SP	03190-070	10
RA55006729	Gilsonia Curvelo Domingues Bencatel	21	1956.87	1	2	5	2	53	Rua Pedro Ruimonte	739	Jardim Heloisa	São Paulo	SP	05781-300	4
RA55009496	Nice Osório	40	10233.28	1	2	5	1	95	Avenida Marechal Tito	338	Jardim Silva Teles	São Paulo	SP	08160-505	1
RA55004068	Casimiro Telinhos	20	2204.42	1	1	4	1	77	Rua Soldado Gentil Guimarães	750	Parque Novo Mundo	São Paulo	SP	02144-010	6
RA55000246	Kicia Sanches Chaves Grande	19	367.0	1	2	3	1	51	Rua Sete de Abril	277	Parque Primavera	São Paulo	SP	04467-285	10
RA55000253	Delvania Regalado Meneses	19	461.99	1	2	3	1	55	Rua Sargento Advíncola	568	Parque Mandaqui	São Paulo	SP	02418-130	9
RA55001112	Oliver Corte-Real Anlicoara Morais	19	630.99	1	1	3	1	38	Rua João Volpe	329	Vila Constança	São Paulo	SP	02256-110	9
RA55004802	Marluza Macieira Inês Trigueiro	20	2393.42	1	2	4	1	53	Rua São Pedro	208	Recanto Verde do Sol	São Paulo	SP	08382-110	7
RA55001714	Eduado Lobato Sobreira	19	1164.99	1	1	3	1	65	Rua Rosa de Nossa Senhora	913	Vila Reis	São Paulo	SP	08040-400	9
RA55000051	Arlandia Severo	19	67.0	2	2	3	1	10	Rua Sargento Jorge Monçores	819	Conjunto Habitacional Marechal Mascarenhas de Morais	São Paulo	SP	03977-320	10
RA55001836	Genusia Vasconcelos Abasto Pimentel	19	1115.99	1	2	3	1	90	Avenida Odila	792	Planalto Paulista	São Paulo	SP	04058-021	10
RA55007897	Allerrandro Hernandes Rolim	21	2887.86	2	1	5	1	42	Rua Doze de Outubro	921	União de Vila Nova	São Paulo	SP	08071-072	3
RA55003384	Donis Matoso Mourato	19	1498.98	2	1	3	1	8	Rua Duquesa de Tancos	949	Jardim Ângela (Zona Sul)	São Paulo	SP	04920-140	7
RA55006411	Savil Vilante	20	2074.42	1	1	4	1	16	Rua Quinze de Novembro	223	Centro	São Paulo	SP	01013-910	4
